"DateTime","Duplicate","Unique","Total","Total"
"2019-09-09 00:00:00",3755,28573,,32327
"2019-09-10 00:00:00",3751,28546,,32297
"2019-09-11 00:00:00",3708,28444,,32154
"2019-09-12 00:00:00",3693,28311,,32002
"2019-09-13 00:00:00",3689,28176,,31865
"2019-09-14 00:00:00",3537,28120,,31669
"2019-09-15 00:00:00",3541,28125,,31666
"2019-09-16 00:00:00",3550,28111,,31662
"2019-09-17 00:00:00",3554,28144,,31696
"2019-09-18 00:00:00",3551,28204,,31755
"2019-09-19 00:00:00",3548,28221,,31769
"2019-09-20 00:00:00",3543,28328,,31870
"2019-09-21 00:00:00",3545,28385,,31930
"2019-09-22 00:00:00",3549,28327,,31876
"2019-09-23 00:00:00",3547,28358,,31905
"2019-09-24 00:00:00",3560,28329,,31890
"2019-09-25 00:00:00",3573,28452,,32026
"2019-09-26 00:00:00",3573,28471,,32045
"2019-09-27 00:00:00",3574,28455,,32030
"2019-09-28 00:00:00",3569,28406,,31974
"2019-09-29 00:00:00",3496,27987,,31485
"2019-09-30 00:00:00",3485,27887,,31371
"2019-10-01 00:00:00",3483,27837,,31316
"2019-10-02 00:00:00",3459,27643,,31100
"2019-10-03 00:00:00",3459,27661,,31121
"2019-10-04 00:00:00",3449,27667,,31113
"2019-10-05 00:00:00",3453,27682,,31137
"2019-10-06 00:00:00",3451,27644,,31095
"2019-10-07 00:00:00",3450,27578,,31024
"2019-10-08 00:00:00",3468,27605,,31073
"2019-10-09 00:00:00",3472,27631,,31103
"2019-10-10 00:00:00",3464,27625,,31089
"2019-10-11 00:00:00",3474,27608,,31080
"2019-10-12 00:00:00",3478,27608,,31087
"2019-10-13 00:00:00",3481,27592,,31073
"2019-10-14 00:00:00",3478,27600,,31079
"2019-10-15 00:00:00",3474,27641,,31110
"2019-10-16 00:00:00",3464,27669,,31132
"2019-10-17 00:00:00",3427,27647,,31074
"2019-10-18 00:00:00",3414,27645,,31059
"2019-10-19 00:00:00",3417,27689,,31105
"2019-10-20 00:00:00",3419,27776,,31195
"2019-10-21 00:00:00",3423,27864,,31289
"2019-10-22 00:00:00",3414,27858,,31272
"2019-10-23 00:00:00",3467,27903,,31372
"2019-10-24 00:00:00",3461,27865,,31326
"2019-10-25 00:00:00",3463,27860,,31324
"2019-10-26 00:00:00",3451,27831,,31281
"2019-10-27 00:00:00",3447,27783,,31228
"2019-10-28 00:00:00",3451,27782,,31231
"2019-10-29 00:00:00",3453,27784,,31239
"2019-10-30 00:00:00",3445,27752,,31196
"2019-10-31 00:00:00",3437,27733,,31171
"2019-11-01 00:00:00",3427,27730,,31158
"2019-11-02 00:00:00",3425,27732,,31156
"2019-11-03 00:00:00",3421,27747,,31169
"2019-11-04 00:00:00",3414,27712,,31126
"2019-11-05 00:00:00",3403,27637,,31040
"2019-11-06 00:00:00",3392,27470,,30860
"2019-11-07 00:00:00",3398,27423,,30821
"2019-11-08 00:00:00",3399,27448,,30847
"2019-11-09 00:00:00",3398,27428,,30825
"2019-11-10 00:00:00",3416,27420,,30833
"2019-11-11 00:00:00",3415,27415,,30829
"2019-11-12 00:00:00",3411,27427,,30839
"2019-11-13 00:00:00",3401,27408,,30811
"2019-11-14 00:00:00",3371,27388,,30767
"2019-11-15 00:00:00",3361,27389,,30750
"2019-11-16 00:00:00",3363,27418,,30781
"2019-11-17 00:00:00",3358,27422,,30781
"2019-11-18 00:00:00",3372,27478,,30853
"2019-11-19 00:00:00",3385,27479,,30864
"2019-11-20 00:00:00",3390,27620,,31009
"2019-11-21 00:00:00",3383,27675,,31059
"2019-11-22 00:00:00",3382,27630,,31011
"2019-11-23 00:00:00",3383,27730,,31114
"2019-11-24 00:00:00",3380,27735,,31116
"2019-11-25 00:00:00",3365,27731,,31095
"2019-11-26 00:00:00",3359,27711,,31070
"2019-11-27 00:00:00",3361,27770,,31133
"2019-11-28 00:00:00",3363,27802,,31164
"2019-11-29 00:00:00",3359,27755,,31112
"2019-11-30 00:00:00",3357,27721,,31078
"2019-12-01 00:00:00",3366,27728,,31094
"2019-12-02 00:00:00",3366,27730,,31096
"2019-12-03 00:00:00",3384,27761,,31142
"2019-12-04 00:00:00",3388,27760,,31149
"2019-12-05 00:00:00",3391,27770,,31161
"2019-12-06 00:00:00",3399,27706,,31102
"2019-12-07 00:00:00",3408,27747,,31152
"2019-12-08 00:00:00",3413,27750,,31163
"2019-12-09 00:00:00",3398,27581,,30979
"2019-12-10 00:00:00",3404,27536,,30942
"2019-12-11 00:00:00",3416,27579,,30996
"2019-12-12 00:00:00",3415,27599,,31013
"2019-12-13 00:00:00",3426,27636,,31065
"2019-12-14 00:00:00",3435,27678,,31112
"2019-12-15 00:00:00",3439,27666,,31107
"2019-12-16 00:00:00",3414,27506,,30921
"2019-12-17 00:00:00",3417,27544,,30962
"2019-12-18 00:00:00",3421,27583,,31004
"2019-12-19 00:00:00",3426,27642,,31068
"2019-12-20 00:00:00",3426,27653,,31081
"2019-12-21 00:00:00",3427,27719,,31146
"2019-12-22 00:00:00",3421,27723,,31139
"2019-12-23 00:00:00",3428,27727,,31154
"2019-12-24 00:00:00",3438,27732,,31170
"2019-12-25 00:00:00",3444,27760,,31202
"2019-12-26 00:00:00",3444,27800,,31245
"2019-12-27 00:00:00",3444,27832,,31275
"2019-12-28 00:00:00",3449,27809,,31257
"2019-12-29 00:00:00",3453,27799,,31251
"2019-12-30 00:00:00",3450,27822,,31273
"2019-12-31 00:00:00",3458,27900,,31351
"2020-01-01 00:00:00",3451,27929,,31380
"2020-01-02 00:00:00",3444,27949,,31397
"2020-01-03 00:00:00",3442,27973,,31415
"2020-01-04 00:00:00",3447,27993,,31438
"2020-01-05 00:00:00",3445,28021,,31467
"2020-01-06 00:00:00",3447,28060,,31507
"2020-01-07 00:00:00",3455,28049,,31499
"2020-01-08 00:00:00",3455,28071,,31526
"2020-01-09 00:00:00",3460,28086,,31546
"2020-01-10 00:00:00",3464,28137,,31603
"2020-01-11 00:00:00",3463,28189,,31652
"2020-01-12 00:00:00",3463,28250,,31714
"2020-01-13 00:00:00",3469,28272,,31741
"2020-01-14 00:00:00",3467,28173,,31640
"2020-01-15 00:00:00",3469,28178,,31646
"2020-01-16 00:00:00",3467,28182,,31650
"2020-01-17 00:00:00",3469,28181,,31651
"2020-01-18 00:00:00",3497,28177,,31668
"2020-01-19 00:00:00",3495,28152,,31650
"2020-01-20 00:00:00",3515,28211,,31726
"2020-01-21 00:00:00",3530,28289,,31818
"2020-01-22 00:00:00",3542,28314,,31859
"2020-01-23 00:00:00",3552,28367,,31921
"2020-01-24 00:00:00",3554,28381,,31937
"2020-01-25 00:00:00",3562,28385,,31949
"2020-01-26 00:00:00",3558,28454,,32012
"2020-01-27 00:00:00",3555,28392,,31946
"2020-01-28 00:00:00",3563,28417,,31980
"2020-01-29 00:00:00",3540,28432,,31972
"2020-01-30 00:00:00",3523,28466,,31989
"2020-01-31 00:00:00",3526,28468,,31993
"2020-02-01 00:00:00",3523,28474,,31998
"2020-02-02 00:00:00",3538,28501,,32043
"2020-02-03 00:00:00",3544,28531,,32077
"2020-02-04 00:00:00",3533,28481,,32013
"2020-02-05 00:00:00",3527,28458,,31985
"2020-02-06 00:00:00",3515,28493,,32006
"2020-02-07 00:00:00",3509,28566,,32076
"2020-02-08 00:00:00",3395,28698,,32097
"2020-02-09 00:00:00",3396,28756,,32157
"2020-02-10 00:00:00",3389,28739,,32131
"2020-02-11 00:00:00",3391,28635,,32021
"2020-02-12 00:00:00",3415,28520,,31939
"2020-02-13 00:00:00",3366,28459,,31831
"2020-02-14 00:00:00",3386,28597,,31982
"2020-02-15 00:00:00",3383,28653,,32036
"2020-02-16 00:00:00",3385,28715,,32099
"2020-02-17 00:00:00",3412,28798,,32209
"2020-02-18 00:00:00",3441,28872,,32313
"2020-02-19 00:00:00",3447,28893,,32339
"2020-02-20 00:00:00",3454,28900,,32355
"2020-02-21 00:00:00",3454,28884,,32337
"2020-02-22 00:00:00",3417,28872,,32290
"2020-02-23 00:00:00",3419,28915,,32336
"2020-02-24 00:00:00",3417,28918,,32335
"2020-02-25 00:00:00",3429,28954,,32381
"2020-02-26 00:00:00",3420,28846,,32266
"2020-02-27 00:00:00",3426,28841,,32266
"2020-02-28 00:00:00",3439,28844,,32283
"2020-02-29 00:00:00",3446,28844,,32290
"2020-03-01 00:00:00",3452,28812,,32269
"2020-03-02 00:00:00",3448,28629,,32077
"2020-03-03 00:00:00",3449,28602,,32054
"2020-03-04 00:00:00",3477,28633,,32110
"2020-03-05 00:00:00",3476,28627,,32103
"2020-03-06 00:00:00",3467,28637,,32103
"2020-03-07 00:00:00",3314,28630,,31946
"2020-03-08 00:00:00",3309,28616,,31923
"2020-03-09 00:00:00",3318,28714,,32032
"2020-03-10 00:00:00",3326,28712,,32038
"2020-03-11 00:00:00",3327,28686,,32013
"2020-03-12 00:00:00",3312,28694,,32003
"2020-03-13 00:00:00",3319,28642,,31958
"2020-03-14 00:00:00",3344,28635,,31977
"2020-03-15 00:00:00",3360,28637,,31999
"2020-03-16 00:00:00",3215,28637,,31854
"2020-03-17 00:00:00",3211,28625,,31835
"2020-03-18 00:00:00",3227,28618,,31842
"2020-03-19 00:00:00",3230,28637,,31868
"2020-03-20 00:00:00",3237,28665,,31902
"2020-03-21 00:00:00",3245,28734,,31980
"2020-03-22 00:00:00",3288,28629,,31928
"2020-03-23 00:00:00",3324,28637,,31962
"2020-03-24 00:00:00",3333,28707,,32040
"2020-03-25 00:00:00",3331,28708,,32040
"2020-03-26 00:00:00",3346,28756,,32102
"2020-03-27 00:00:00",3356,28769,,32128
"2020-03-28 00:00:00",3376,28768,,32139
"2020-03-29 00:00:00",3396,28781,,32176
"2020-03-30 00:00:00",3402,28769,,32172
"2020-03-31 00:00:00",3394,28794,,32190
"2020-04-01 00:00:00",3407,28821,,32227
"2020-04-02 00:00:00",3414,28848,,32262
"2020-04-03 00:00:00",3419,28864,,32283
"2020-04-04 00:00:00",3424,28857,,32281
"2020-04-05 00:00:00",3434,28891,,32325
"2020-04-06 00:00:00",3407,28877,,32285
"2020-04-07 00:00:00",3414,28900,,32315
"2020-04-08 00:00:00",3414,28954,,32364
"2020-04-09 00:00:00",3421,28950,,32372
"2020-04-10 00:00:00",3418,28947,,32365
"2020-04-11 00:00:00",3420,28979,,32398
"2020-04-12 00:00:00",3423,28991,,32414
"2020-04-13 00:00:00",3427,29007,,32432
"2020-04-14 00:00:00",3433,28915,,32351
"2020-04-15 00:00:00",3426,28892,,32316
"2020-04-16 00:00:00",3423,28921,,32346
"2020-04-17 00:00:00",3441,28910,,32347
"2020-04-18 00:00:00",3445,28904,,32348
"2020-04-19 00:00:00",3459,28929,,32389
"2020-04-20 00:00:00",3463,29029,,32491
"2020-04-21 00:00:00",3438,29036,,32476
"2020-04-22 00:00:00",3441,29029,,32470
"2020-04-23 00:00:00",3435,28952,,32389
"2020-04-24 00:00:00",3443,28984,,32425
"2020-04-25 00:00:00",3459,28960,,32420
"2020-04-26 00:00:00",3474,28950,,32422
"2020-04-27 00:00:00",3455,28928,,32382
"2020-04-28 00:00:00",3458,28951,,32409
"2020-04-29 00:00:00",3446,28899,,32346
"2020-04-30 00:00:00",3442,28859,,32302
"2020-05-01 00:00:00",3441,28894,,32336
"2020-05-02 00:00:00",3437,28835,,32275
"2020-05-03 00:00:00",3433,28787,,32216
"2020-05-04 00:00:00",3406,28701,,32104
"2020-05-05 00:00:00",3413,28683,,32098
"2020-05-06 00:00:00",3431,28712,,32142
"2020-05-07 00:00:00",3418,28727,,32144
"2020-05-08 00:00:00",3416,28734,,32151
"2020-05-09 00:00:00",3411,28729,,32140
"2020-05-10 00:00:00",3411,28632,,32045
"2020-05-11 00:00:00",3416,28641,,32056
"2020-05-12 00:00:00",3420,28626,,32046
"2020-05-13 00:00:00",3417,28623,,32040
"2020-05-14 00:00:00",3391,28416,,31807
"2020-05-15 00:00:00",3372,28337,,31715
"2020-05-16 00:00:00",3339,28207,,31548
"2020-05-17 00:00:00",3344,28214,,31558
"2020-05-18 00:00:00",3349,28255,,31605
"2020-05-19 00:00:00",3314,28147,,31462
"2020-05-20 00:00:00",3319,28146,,31465
"2020-05-21 00:00:00",3293,28149,,31441
"2020-05-22 00:00:00",3294,28140,,31433
"2020-05-23 00:00:00",3282,28166,,31441
"2020-05-24 00:00:00",3283,28211,,31494
"2020-05-25 00:00:00",3299,28257,,31556
"2020-05-26 00:00:00",3317,28255,,31569
"2020-05-27 00:00:00",3326,28196,,31519
"2020-05-28 00:00:00",3345,28293,,31635
"2020-05-29 00:00:00",3333,28358,,31691
"2020-05-30 00:00:00",3340,28452,,31795
"2020-05-31 00:00:00",3361,28579,,31942
"2020-06-01 00:00:00",3378,28619,,31997
"2020-06-02 00:00:00",3384,28808,,32192
"2020-06-03 00:00:00",3389,28815,,32205
"2020-06-04 00:00:00",3373,28869,,32241
"2020-06-05 00:00:00",3378,28836,,32213
"2020-06-06 00:00:00",3384,28831,,32216
"2020-06-07 00:00:00",3390,28901,,32291
"2020-06-08 00:00:00",3403,28989,,32393
"2020-06-09 00:00:00",3418,29024,,32442
"2020-06-10 00:00:00",3428,29145,,32573
"2020-06-11 00:00:00",3457,29162,,32618
"2020-06-12 00:00:00",3473,29170,,32643
"2020-06-13 00:00:00",3466,29166,,32631
"2020-06-14 00:00:00",3470,29191,,32661
"2020-06-15 00:00:00",3499,29244,,32747
"2020-06-16 00:00:00",3500,29248,,32751
"2020-06-17 00:00:00",3527,29258,,32784
"2020-06-18 00:00:00",3522,29323,,32847
"2020-06-19 00:00:00",3528,29350,,32880
"2020-06-20 00:00:00",3562,29433,,32994
"2020-06-21 00:00:00",3555,29481,,33031
"2020-06-22 00:00:00",3554,29480,,33037
"2020-06-23 00:00:00",3563,29426,,32994
"2020-06-24 00:00:00",3594,29425,,33004
"2020-06-25 00:00:00",3574,29451,,33026
"2020-06-26 00:00:00",3596,29487,,33083
"2020-06-27 00:00:00",3595,29527,,33120
"2020-06-28 00:00:00",3593,29612,,33206
"2020-06-29 00:00:00",3595,29639,,33229
"2020-06-30 00:00:00",3584,29694,,33273
"2020-07-01 00:00:00",3580,29738,,33318
"2020-07-02 00:00:00",3598,29770,,33367
"2020-07-03 00:00:00",3606,29822,,33429
"2020-07-04 00:00:00",3608,29803,,33411
"2020-07-05 00:00:00",3608,29803,,33411
"2020-07-06 00:00:00",3608,29803,,33411
"2020-07-07 00:00:00",3608,29803,,33411
"2020-07-08 00:00:00",3608,29803,,33411
"2020-07-09 00:00:00",3608,29803,,33411
"2020-07-10 00:00:00",3608,29803,,33411
"2020-07-11 00:00:00",3608,29803,,33411
"2020-07-12 00:00:00",3608,29803,,33411
"2020-07-13 00:00:00",3608,29803,,33411
"2020-07-14 00:00:00",3608,29803,,33411
"2020-07-15 00:00:00",3608,29803,,33411
"2020-07-16 00:00:00",3608,29803,,33411
"2020-07-17 00:00:00",3608,29803,,33411
"2020-07-18 00:00:00",3608,29803,,33411
"2020-07-19 00:00:00",3608,29803,,33411
"2020-07-20 00:00:00",3608,29803,,33411
"2020-07-21 00:00:00",3608,29803,,33411
"2020-07-22 00:00:00",3608,29803,,33411
"2020-07-23 00:00:00",3608,29803,,33411
"2020-07-24 00:00:00",3608,29803,,33411
"2020-07-25 00:00:00",3608,29803,,33411
"2020-07-26 00:00:00",3608,29803,,33411
"2020-07-27 00:00:00",3608,29803,,33411
"2020-07-28 00:00:00",3608,29803,,33411
"2020-07-29 00:00:00",3608,29803,,33411
"2020-07-30 00:00:00",3608,29803,,33411
"2020-07-31 00:00:00",3608,29803,,33411
"2020-08-01 00:00:00",3614,29751,,33364
"2020-08-02 00:00:00",3607,29765,,33372
"2020-08-03 00:00:00",3596,29733,,33330
"2020-08-04 00:00:00",3562,29629,,33190
"2020-08-05 00:00:00",3574,29659,,33229
"2020-08-06 00:00:00",3594,29650,,33244
"2020-08-07 00:00:00",3596,29630,,33227
"2020-08-08 00:00:00",3604,29510,,33124
"2020-08-09 00:00:00",3620,29567,,33188
"2020-08-10 00:00:00",3607,29607,,33215
"2020-08-11 00:00:00",3596,29626,,33220
"2020-08-12 00:00:00",3602,29672,,33271
"2020-08-13 00:00:00",3605,29727,,33333
"2020-08-14 00:00:00",3589,29757,,33347
"2020-08-15 00:00:00",3601,29785,,33390
"2020-08-16 00:00:00",3606,29814,,33424
"2020-08-17 00:00:00",3611,29868,,33478
"2020-08-18 00:00:00",3597,29854,,33452
"2020-08-19 00:00:00",3598,29835,,33432
"2020-08-20 00:00:00",3593,29606,,33201
"2020-08-21 00:00:00",3528,29483,,33011
"2020-08-22 00:00:00",3527,29434,,32965
"2020-08-23 00:00:00",3544,29629,,33174
"2020-08-24 00:00:00",3558,29702,,33259
"2020-08-25 00:00:00",3548,29670,,33218
"2020-08-26 00:00:00",3526,29697,,33232
"2020-08-27 00:00:00",3515,29714,,33226
"2020-08-28 00:00:00",3525,29692,,33218
"2020-08-29 00:00:00",3545,29806,,33352
"2020-08-30 00:00:00",3604,34518,,38123
"2020-08-31 00:00:00",3611,34556,,38162
"2020-09-01 00:00:00",3610,34540,,38149
"2020-09-02 00:00:00",3602,34549,,38151
"2020-09-03 00:00:00",3602,34525,,38126
"2020-09-04 00:00:00",3610,34495,,38101
"2020-09-05 00:00:00",3611,34441,,38053
"2020-09-06 00:00:00",3584,33815,,37398
"2020-09-07 00:00:00",3585,33974,,37553
"2020-09-08 00:00:00",3597,34111,,37703
"2020-09-09 00:00:00",3590,34055,,37645
"2020-09-10 00:00:00",3563,33720,,37275
"2020-09-11 00:00:00",3569,33729,,37298
"2020-09-12 00:00:00",3580,33843,,37423
"2020-09-13 00:00:00",3588,33946,,37530
"2020-09-14 00:00:00",3604,33853,,37456
"2020-09-15 00:00:00",3619,33866,,37486
"2020-09-16 00:00:00",3632,33893,,37524
"2020-09-17 00:00:00",3647,33938,,37587
"2020-09-18 00:00:00",3660,33986,,37646
"2020-09-19 00:00:00",3665,34027,,37692
"2020-09-20 00:00:00",3692,34104,,37796
"2020-09-21 00:00:00",3695,34151,,37841
"2020-09-22 00:00:00",3695,34151,,37841
"2020-09-23 00:00:00",3695,34151,,37841
"2020-09-24 00:00:00",3695,34151,,37841
"2020-09-25 00:00:00",3695,34151,,37841
"2020-09-26 00:00:00",3691,34236,,37927
"2020-09-27 00:00:00",3691,34236,,37927
"2020-09-28 00:00:00",3737,34575,,38312
"2020-09-29 00:00:00",3737,34575,,38312
"2020-09-30 00:00:00",3784,34547,,38331
"2020-10-01 00:00:00",3794,34549,,38344
"2020-10-02 00:00:00",3807,34536,,38342
"2020-10-03 00:00:00",3786,34478,,38267
"2020-10-04 00:00:00",3784,34483,,38267
"2020-10-05 00:00:00",3784,34483,,38267
"2020-10-06 00:00:00",3784,34483,,38267
"2020-10-07 00:00:00",3764,34668,,38432
"2020-10-08 00:00:00",3758,34524,,38282
"2020-10-09 00:00:00",3755,34454,,38208
"2020-10-10 00:00:00",3711,33907,,37618
"2020-10-11 00:00:00",3681,33830,,37508
"2020-10-12 00:00:00",3689,33842,,37533
"2020-10-13 00:00:00",3682,33790,,37474
"2020-10-14 00:00:00",3677,33755,,37435
"2020-10-15 00:00:00",3675,33839,,37514
"2020-10-16 00:00:00",3673,33514,,37187
"2020-10-17 00:00:00",3651,33479,,37129
"2020-10-18 00:00:00",3643,33485,,37127
"2020-10-19 00:00:00",3644,33435,,37079
"2020-10-20 00:00:00",3627,33389,,37016
"2020-10-21 00:00:00",3622,33354,,36976
"2020-10-22 00:00:00",3618,33288,,36905
"2020-10-23 00:00:00",3602,33105,,36706
"2020-10-24 00:00:00",3587,33064,,36649
"2020-10-25 00:00:00",3558,33066,,36623
"2020-10-26 00:00:00",3562,33090,,36652
"2020-10-27 00:00:00",3565,33072,,36639
"2020-10-28 00:00:00",3565,33064,,36629
"2020-10-29 00:00:00",3563,33050,,36616
"2020-10-30 00:00:00",3564,33046,,36609
"2020-10-31 00:00:00",3562,33039,,36601
"2020-11-01 00:00:00",3556,32939,,36496
"2020-11-02 00:00:00",3557,32903,,36459
"2020-11-03 00:00:00",3546,32736,,36282
"2020-11-04 00:00:00",3544,32678,,36222
"2020-11-05 00:00:00",3524,32572,,36097
"2020-11-06 00:00:00",3521,32566,,36088
"2020-11-07 00:00:00",3526,32550,,36076
"2020-11-08 00:00:00",3529,32614,,36142
"2020-11-09 00:00:00",3541,32685,,36228
"2020-11-10 00:00:00",3523,32706,,36230
"2020-11-11 00:00:00",3530,32742,,36275
"2020-11-12 00:00:00",3545,32658,,36203
"2020-11-13 00:00:00",3551,32685,,36234
"2020-11-14 00:00:00",3557,32755,,36312
"2020-11-15 00:00:00",3541,32900,,36427
"2020-11-16 00:00:00",3519,32968,,36485
"2020-11-17 00:00:00",3528,32961,,36493
"2020-11-18 00:00:00",3528,32995,,36522
"2020-11-19 00:00:00",3543,33021,,36563
"2020-11-20 00:00:00",3522,33125,,36646
"2020-11-21 00:00:00",3503,33143,,36645
"2020-11-22 00:00:00",3488,33165,,36652
"2020-11-23 00:00:00",3484,33252,,36738
"2020-11-24 00:00:00",3480,33235,,36714
"2020-11-25 00:00:00",3474,33205,,36676
"2020-11-26 00:00:00",3480,33172,,36651
"2020-11-27 00:00:00",3479,33127,,36604
"2020-11-28 00:00:00",3487,33153,,36641
"2020-11-29 00:00:00",3490,33260,,36749
"2020-11-30 00:00:00",3505,33319,,36824
"2020-12-01 00:00:00",3501,33301,,36799
"2020-12-02 00:00:00",3498,33286,,36784
"2020-12-03 00:00:00",3496,33230,,36726
"2020-12-04 00:00:00",3471,33205,,36673
"2020-12-05 00:00:00",3475,33201,,36676
"2020-12-06 00:00:00",3462,33256,,36720
"2020-12-07 00:00:00",3467,33406,,36873
"2020-12-08 00:00:00",3464,33428,,36891
"2020-12-09 00:00:00",3460,33425,,36884
"2020-12-10 00:00:00",3456,33476,,36931
"2020-12-11 00:00:00",3460,33508,,36970
"2020-12-12 00:00:00",3473,33518,,36991
"2020-12-13 00:00:00",3476,33564,,37038
"2020-12-14 00:00:00",3476,33612,,37091
"2020-12-15 00:00:00",3482,33618,,37100
"2020-12-16 00:00:00",3477,33548,,37023
"2020-12-17 00:00:00",3472,33516,,36989
"2020-12-18 00:00:00",3472,33502,,36973
"2020-12-19 00:00:00",3464,33483,,36943
"2020-12-20 00:00:00",3459,33497,,36956
"2020-12-21 00:00:00",3453,33541,,36994
"2020-12-22 00:00:00",3419,33432,,36851
"2020-12-23 00:00:00",3424,33430,,36855
"2020-12-24 00:00:00",3418,33420,,36839
"2020-12-25 00:00:00",3406,33431,,36839
"2020-12-26 00:00:00",3397,33447,,36843
"2020-12-27 00:00:00",3397,33503,,36898
"2020-12-28 00:00:00",3404,33558,,36962
"2020-12-29 00:00:00",3401,33574,,36973
"2020-12-30 00:00:00",3414,33686,,37101
"2020-12-31 00:00:00",3405,33760,,37167
"2021-01-01 00:00:00",3418,33789,,37208
"2021-01-02 00:00:00",3431,33864,,37298
"2021-01-03 00:00:00",3422,33738,,37160
"2021-01-04 00:00:00",3417,33729,,37146
"2021-01-05 00:00:00",3418,33711,,37129
"2021-01-06 00:00:00",3411,33656,,37067
"2021-01-07 00:00:00",3401,33662,,37065
"2021-01-08 00:00:00",3402,33649,,37050
"2021-01-09 00:00:00",3399,33640,,37039
"2021-01-10 00:00:00",3398,33609,,37006
"2021-01-11 00:00:00",3397,33582,,36979
"2021-01-12 00:00:00",3400,33482,,36882
"2021-01-13 00:00:00",3350,33445,,36791
"2021-01-14 00:00:00",3344,33455,,36798
"2021-01-15 00:00:00",3341,33423,,36762
"2021-01-16 00:00:00",3341,33433,,36773
"2021-01-17 00:00:00",3360,33540,,36899
"2021-01-18 00:00:00",3361,33641,,37002
"2021-01-19 00:00:00",3361,33677,,37040
"2021-01-20 00:00:00",3360,33743,,37104
"2021-01-21 00:00:00",3376,33778,,37154
"2021-01-22 00:00:00",3376,33781,,37155
"2021-01-23 00:00:00",3428,33859,,37287
"2021-01-24 00:00:00",3442,34079,,37517
"2021-01-25 00:00:00",3455,34224,,37678
"2021-01-26 00:00:00",3462,34304,,37766
"2021-01-27 00:00:00",3470,34369,,37841
"2021-01-28 00:00:00",3474,34454,,37928
"2021-01-29 00:00:00",3475,34496,,37972
"2021-01-30 00:00:00",3477,34489,,37966
"2021-01-31 00:00:00",3467,34510,,37978
"2021-02-01 00:00:00",3465,34563,,38027
"2021-02-02 00:00:00",3474,34589,,38063
"2021-02-03 00:00:00",3479,34734,,38211
"2021-02-04 00:00:00",3470,34746,,38214
"2021-02-05 00:00:00",3474,34832,,38304
"2021-02-06 00:00:00",3488,34901,,38388
"2021-02-07 00:00:00",3497,34977,,38474
"2021-02-08 00:00:00",3518,35079,,38596
"2021-02-09 00:00:00",3517,34988,,38505
"2021-02-10 00:00:00",3528,34945,,38472
"2021-02-11 00:00:00",3523,34861,,38383
"2021-02-12 00:00:00",3526,34845,,38370
"2021-02-13 00:00:00",3529,34876,,38407
"2021-02-14 00:00:00",3538,34949,,38491
"2021-02-15 00:00:00",3538,35021,,38559
"2021-02-16 00:00:00",3532,35025,,38553
"2021-02-17 00:00:00",3550,35105,,38656
"2021-02-18 00:00:00",3553,35166,,38719
"2021-02-19 00:00:00",3551,34979,,38532
"2021-02-20 00:00:00",3559,35121,,38681
"2021-02-21 00:00:00",3558,35160,,38722
"2021-02-22 00:00:00",3554,35185,,38743
"2021-02-23 00:00:00",3558,35185,,38744
"2021-02-24 00:00:00",3561,35207,,38768
"2021-02-25 00:00:00",3572,35287,,38858
"2021-02-26 00:00:00",3573,35301,,38873
"2021-02-27 00:00:00",3581,35376,,38957
"2021-02-28 00:00:00",3593,35437,,39026
"2021-03-01 00:00:00",3585,35468,,39052
"2021-03-02 00:00:00",3600,35480,,39081
"2021-03-03 00:00:00",3544,35415,,38959
"2021-03-04 00:00:00",3553,35472,,39025
"2021-03-05 00:00:00",3554,35520,,39074
"2021-03-06 00:00:00",3567,35548,,39116
"2021-03-07 00:00:00",3594,35701,,39296
"2021-03-08 00:00:00",3604,35764,,39367
"2021-03-09 00:00:00",3607,35841,,39447
"2021-03-10 00:00:00",3618,35952,,39570
"2021-03-11 00:00:00",3625,35956,,39580
"2021-03-12 00:00:00",3638,35984,,39623
"2021-03-13 00:00:00",3646,36015,,39662
"2021-03-14 00:00:00",3656,36124,,39782
"2021-03-15 00:00:00",3674,36246,,39921
"2021-03-16 00:00:00",3679,36412,,40090
"2021-03-17 00:00:00",3697,36492,,40191
"2021-03-18 00:00:00",3688,36526,,40215
"2021-03-19 00:00:00",3688,36550,,40237
"2021-03-20 00:00:00",3701,36699,,40400
"2021-03-21 00:00:00",3724,36945,,40669
"2021-03-22 00:00:00",3741,37161,,40901
"2021-03-23 00:00:00",3757,37101,,40860
"2021-03-24 00:00:00",3771,37297,,41067
"2021-03-25 00:00:00",3774,37385,,41159
"2021-03-26 00:00:00",3771,37280,,41051
"2021-03-27 00:00:00",3787,37370,,41158
"2021-03-28 00:00:00",3809,37507,,41314
"2021-03-29 00:00:00",3838,37641,,41482
"2021-03-30 00:00:00",3837,37720,,41557
"2021-03-31 00:00:00",3837,37739,,41576
"2021-04-01 00:00:00",3853,37819,,41671
"2021-04-02 00:00:00",3867,37819,,41685
"2021-04-03 00:00:00",3879,37819,,41694
"2021-04-04 00:00:00",3894,37985,,41881
"2021-04-05 00:00:00",3911,38196,,42106
"2021-04-06 00:00:00",3918,38373,,42293
"2021-04-07 00:00:00",3925,38497,,42420
"2021-04-08 00:00:00",3938,38693,,42631
"2021-04-09 00:00:00",3943,38741,,42685
"2021-04-10 00:00:00",3960,38830,,42791
"2021-04-11 00:00:00",3977,39054,,43029
"2021-04-12 00:00:00",3978,39173,,43148
